1991,"Mercedes-Benz","SL-Class"
1991,"Lexus","LS"
1991,"Lexus","ES"
1991,"Mazda","626"
1991,"Mazda","929"
1991,"Mazda","MX-5"
1991,"Mazda","Familia"
1991,"Mazda","Navajo"
1991,"Mazda","RX-7"
1991,"Mazda","MPV"
1991,"Mazda","B-Series"
1991,"Suzuki","Swift"
1991,"Suzuki","SJ"
1991,"Suzuki","Sidekick"
1991,"Lotus","Esprit"
1991,"Lotus","Elan"
1991,"Lincoln","TownCar"
1991,"Lincoln","Continental"
1991,"Lincoln","ContinentalMarkVII"
1991,"Volkswagen","Type2"
1991,"Volkswagen","Passat"
1991,"Volkswagen","Golf"
1991,"Volkswagen","Corrado"
1991,"Volkswagen","Jetta"
1991,"Volkswagen","Cabriolet"
1991,"Volkswagen","Fox"
1991,"Volkswagen","GTI"
1991,"Honda","Civic"
1991,"Honda","Accord"
1991,"Lamborghini","Diablo"
1991,"Saab","900"
1991,"Saab","9000"
1991,"Chevrolet","Caprice"
1991,"Maserati","430"
1991,"Maserati","Spyder"
1991,"Mitsubishi","Chariot"
1991,"Mitsubishi","Truck"
1991,"Mitsubishi","GTO"
1991,"Mitsubishi","Pajero"
1991,"Mitsubishi","Galant"
1991,"Mitsubishi","Eclipse"
1991,"Mitsubishi","Mirage"
1991,"Nissan","300ZX"
1991,"Nissan","Sentra"
1991,"Eagle","Talon"
1991,"Mazda","MX-6"
1991,"Plymouth","Laser"
1991,"LandRover","RangeRover"
1991,"LandRover","Sterling"
1991,"Toyota","Previa"
1992,"Saab","900"
1992,"Saab","9000"
1992,"Volkswagen","Corrado"
1992,"Volkswagen","Jetta"
1992,"Volkswagen","GTI"
1992,"Volkswagen","Fox"
1992,"Volkswagen","Golf"
1992,"Volkswagen","Cabriolet"
1992,"Volkswagen","Eurovan"
1992,"Volkswagen","Passat"
1992,"Volkswagen","riolet"
1992,"Ford","CrownVictoria"
1992,"Ford","Festiva"
1992,"Ford","Ranger"
1992,"Ford","Aerostar"
1992,"Ford","F-Series"
1992,"Ford","E-Series"
1992,"Ford","Taurus"
1992,"Ford","Tempo"
1992,"Ford","Thunderbird"
1992,"Ford","Escort"
1992,"Ford","Probe"
1992,"Ford","Bronco"
1992,"Ford","Explorer"
1992,"Ford","Mustang"
1992,"Ford","ClubWagon"
1992,"Ford","EconolineE150"
1992,"Ford","EconolineE250"
1992,"Ford","EconolineE350"
1992,"Ford","F150"
1992,"Ford","F250"
1992,"Ford","F350"
1992,"Suzuki","Swift"
1992,"Suzuki","Sidekick"
1992,"Suzuki","SJ"
1992,"Suzuki","Samurai"
1992,"Mercedes-Benz","E-Class"
1992,"Mercedes-Benz","S-Class"
1992,"Mercedes-Benz","SL-Class"
1992,"Mercedes-Benz","W201"
1992,"Mercedes-Benz","190E"
1992,"Mercedes-Benz","300CE"
1992,"Mercedes-Benz","300D"
1992,"Mercedes-Benz","300E"
1992,"Mercedes-Benz","300SD"
1992,"Mercedes-Benz","300SE"
1992,"Mercedes-Benz","300SL"
1992,"Mercedes-Benz","300TE"
1992,"Mercedes-Benz","400E"
1992,"Mercedes-Benz","400SE"
1992,"Mercedes-Benz","500E"
1992,"Mercedes-Benz","500SEL"
1992,"Mercedes-Benz","500SL"
1992,"Mercedes-Benz","600SEL"
1992,"Subaru","Legacy"
1992,"Subaru","Loyale"
1992,"Subaru","AlcyoneSVX"
1992,"Subaru","Justy"
1992,"Subaru","SVX"
1992,"Mitsubishi","Diamante"
1992,"Mitsubishi","Galant"
1992,"Mitsubishi","RVR"
1992,"Mitsubishi","GTO"
1992,"Mitsubishi","Chariot"
1992,"Mitsubishi","Eclipse"
1992,"Mitsubishi","Pajero"
1992,"Mitsubishi","Mirage"
1992,"Mitsubishi","Truck"
1992,"Mitsubishi","3000GT"
1992,"Mitsubishi","Expo"
1992,"Mitsubishi","MightyMaxMacro"
1992,"Mitsubishi","MightyMax"
1992,"Mitsubishi","Montero"
1992,"Mitsubishi","Precis"
1992,"Mazda","323"
1992,"Mazda","626"
1992,"Mazda","929"
1992,"Mazda","MPV"
1992,"Mazda","MX-6"
1992,"Mazda","Protege"
1992,"Mazda","MX-5"
1992,"Mazda","B-Series"
1992,"Mazda","Familia"
1992,"Mazda","Navajo"
1992,"Mazda","MX-3"
1992,"Mazda","RX-7"
1992,"Mazda","B-SeriesPlus"
1992,"Mazda","MiataMX-5"
1992,"Mercury","Tracer"
1992,"Mercury","Sable"
1992,"Mercury","GrandMarquis"
1992,"Mercury","Topaz"
1992,"Mercury","Cougar"
1992,"Mercury","Capri"
1992,"Audi","80"
1992,"Audi","100"
1992,"Audi","V8"
1992,"Audi","S4"
1992,"Audi","Quattro"
1992,"Buick","LeSabre"
1992,"Buick","Riviera"
1992,"Buick","Regal"
1992,"Buick","Skylark"
1992,"Buick","Century"
1992,"Buick","Roadmaster"
1992,"Buick","ParkAvenue"
1992,"Buick","Coachbuilder"
1992,"BMW","3Series"
1992,"BMW","5Series"
1992,"BMW","7Series"
1992,"BMW","8Series"
1992,"BMW","M5"
1992,"Pontiac","Firebird"
1992,"Pontiac","Sunbird"
1992,"Pontiac","GrandPrix"
1992,"Pontiac","GrandAm"
1992,"Pontiac","LeMans"
1992,"Pontiac","FirebirdFormula"
1992,"Pontiac","Firefly"
1992,"Pontiac","Bonneville"
1992,"Pontiac","TransSport"
1992,"LandRover","RangeRover"
1992,"LandRover","Defender"
1992,"Lexus","LS"
1992,"Lexus","SC"
1992,"Lexus","ES"
1992,"Dodge","Viper"
1992,"Dodge","Caravan"
1992,"Dodge","Colt"
1992,"Dodge","D150Club"
1992,"Dodge","D150"
1992,"Dodge","D250Club"
1992,"Dodge","D250"
1992,"Dodge","D350Club"
1992,"Dodge","D350"
1992,"Dodge","DakotaClub"
1992,"Dodge","Dakota"
1992,"Dodge","Daytona"
1992,"Dodge","Dynasty"
1992,"Dodge","GrandCaravan"
1992,"Dodge","Monaco"
1992,"Dodge","Ram50"
1992,"Dodge","RamVanB150"
1992,"Dodge","RamVanB250"
1992,"Dodge","RamVanB350"
1992,"Dodge","RamWagonB150"
1992,"Dodge","RamWagonB250"
1992,"Dodge","RamWagonB350"
1992,"Dodge","Ramcharger"
1992,"Dodge","Shadow"
1992,"Dodge","Spirit"
1992,"Dodge","Stealth"
1992,"Lincoln","TownCar"
1992,"Lincoln","ContinentalMarkVII"
1992,"Lincoln","Continental"
1992,"Lincoln","MarkVII"
1992,"Lotus","Elan"
1992,"Lotus","Esprit"
1992,"Lamborghini","Diablo"
1992,"Porsche","911"
1992,"Porsche","968"
1992,"Cadillac","Seville"
1992,"Cadillac","Allante"
1992,"Cadillac","Brougham"
1992,"Cadillac","DeVille"
1992,"Cadillac","Eldorado"
1992,"Cadillac","Fleetwood"
1992,"Toyota","Camry"
1992,"Toyota","4Runner"
1992,"Toyota","Celica"
1992,"Toyota","Corolla"
1992,"Toyota","Cressida"
1992,"Toyota","LandCruiser"
1992,"Toyota","MR2"
1992,"Toyota","Paseo"
1992,"Toyota","Previa"
1992,"Toyota","Supra"
1992,"Toyota","Tercel"
1992,"Toyota","Xtra"
1992,"Nissan","300ZX"
1992,"Nissan","Sentra"
1992,"Nissan","240SX"
1992,"Nissan","Maxima"
1992,"Nissan","NX"
1992,"Nissan","Pathfinder"
1992,"Nissan","Stanza"
1992,"Plymouth","Laser"
1992,"Plymouth","Acclaim"
1992,"Plymouth","Colt"
1992,"Plymouth","ColtVista"
1992,"Plymouth","GrandVoyager"
1992,"Plymouth","Sundance"
1992,"Plymouth","Voyager"
1992,"Honda","Prelude"
1992,"Honda","Accord"
1992,"Honda","Civic"
1992,"Eagle","Talon"
1992,"Eagle","Premier"
1992,"Eagle","Summit"
1992,"Acura","Integra"
1992,"Acura","Legend"
1992,"Acura","NSX"
1992,"Acura","Vigor"
1992,"AlfaRomeo","164"
1992,"AlfaRomeo","Spider"
1992,"Chevrolet","1500"
1992,"Chevrolet","2500"
1992,"Chevrolet","3500"
1992,"Chevrolet","APV"
1992,"Chevrolet","Astro"
1992,"Chevrolet","Beretta"
1992,"Chevrolet","Blazer"
1992,"Chevrolet","Camaro"
1992,"Chevrolet","Caprice"
1992,"Chevrolet","Cavalier"
1992,"Chevrolet","Corsica"
1992,"Chevrolet","Corvette"
1992,"Chevrolet","G-SeriesG10"
1992,"Chevrolet","G-SeriesG20"
1992,"Chevrolet","G-SeriesG30"
1992,"Chevrolet","Lumina"
1992,"Chevrolet","LuminaAPV"
1992,"Chevrolet","S10Blazer"
1992,"Chevrolet","S10"
1992,"Chevrolet","SportvanG10"
1992,"Chevrolet","SportvanG20"
1992,"Chevrolet","SportvanG30"
1992,"Chevrolet","Suburban1500"
1992,"Chevrolet","Suburban2500"
1992,"Chrysler","FifthAve"
1992,"Chrysler","Imperial"
1992,"Chrysler","LeBaron"
1992,"Chrysler","NewYorker"
1992,"Chrysler","Town&Country"
1992,"Daihatsu","Charade"
1992,"Daihatsu","Rocky"
1992,"Geo","Metro"
1992,"Geo","Prizm"
1992,"Geo","Storm"
1992,"Geo","Tracker"
1992,"GMC","1500"
1992,"GMC","2500"
1992,"GMC","3500"
1992,"GMC","1500ClubCoupe"
1992,"GMC","2500ClubCoupe"
1992,"GMC","3500ClubCoupe"
1992,"GMC","Jimmy"
1992,"GMC","RallyWagon1500"
1992,"GMC","RallyWagon2500"
1992,"GMC","RallyWagon3500"
1992,"GMC","Safari"
1992,"GMC","SonomaClub"
1992,"GMC","Sonoma"
1992,"GMC","Suburban1500"
1992,"GMC","Suburban2500"
1992,"GMC","Vandura1500"
1992,"GMC","Vandura2500"
1992,"GMC","Vandura3500"
1992,"GMC","Yukon"
1992,"Hyundai","Elantra"
1992,"Hyundai","Excel"
1992,"Hyundai","Scoupe"
1992,"Hyundai","Sonata"
1992,"Infiniti","G"
1992,"Infiniti","M"
1992,"Infiniti","Q"
1992,"Isuzu","Amigo"
1992,"Isuzu","Impulse"
1992,"Isuzu","Rodeo"
1992,"Isuzu","Space"
1992,"Isuzu","Stylus"
1992,"Isuzu","Trooper"
1992,"Jaguar","XJSeries"
1992,"Jeep","Cherokee"
1992,"Jeep","Comanche"
1992,"Jeep","Wrangler"
1992,"Oldsmobile","88"
1992,"Oldsmobile","98"
1992,"Oldsmobile","Achieva"
1992,"Oldsmobile","Bravada"
1992,"Oldsmobile","Ciera"
1992,"Oldsmobile","CustomCruiser"
1992,"Oldsmobile","CutlassSupreme"
1992,"Oldsmobile","Silhouette"
1992,"Oldsmobile","Toronado"
1992,"Saturn","S-Series"
1992,"Volvo","240"
1992,"Volvo","740"
1992,"Volvo","940"
1992,"Volvo","960"
1993,"Subaru","Loyale"
1993,"Subaru","AlcyoneSVX"
1993,"Subaru","Legacy"
1993,"Subaru","Justy"
1993,"Subaru","Impreza"
1993,"Subaru","SVX"
1993,"Suzuki","Sidekick"
1993,"Suzuki","Swift"
1993,"Suzuki","SJ"
1993,"Suzuki","Samurai"
1993,"Pontiac","GrandPrix"
1993,"Pontiac","Firebird"
1993,"Pontiac","Sunbird"
1993,"Pontiac","GrandAm"
1993,"Pontiac","LeMans"
1993,"Pontiac","Bonneville"
1993,"Pontiac","TransSport"
1993,"Mitsubishi","GTO"
1993,"Mitsubishi","Truck"
1993,"Mitsubishi","Galant"
1993,"Mitsubishi","RVR"
1993,"Mitsubishi","Diamante"
1993,"Mitsubishi","Chariot"
1993,"Mitsubishi","Mirage"
1993,"Mitsubishi","Eclipse"
1993,"Mitsubishi","Pajero"
1993,"Mitsubishi","3000GT"
1993,"Mitsubishi","Expo"
1993,"Mitsubishi","MightyMaxMacro"
1993,"Mitsubishi","MightyMax"
1993,"Mitsubishi","Montero"
1993,"Mitsubishi","Precis"
1993,"Ford","Tempo"
1993,"Ford","Taurus"
1993,"Ford","Aerostar"
1993,"Ford","Festiva"
1993,"Ford","Ranger"
1993,"Ford","E-Series"
1993,"Ford","Escort"
1993,"Ford","Mustang"
1993,"Ford","Explorer"
1993,"Ford","F-Series"
1993,"Ford","Bronco"
1993,"Ford","Thunderbird"
1993,"Ford","Probe"
1993,"Ford","LTDCrownVictoria"
1993,"Ford","ClubWagon"
1993,"Ford","CrownVictoria"
1993,"Ford","EconolineE150"
1993,"Ford","EconolineE250"
1993,"Ford","EconolineE350"
1993,"Ford","F150"
1993,"Ford","F250"
1993,"Ford","F350"
1993,"Mazda","323"
1993,"Mazda","626"
1993,"Mazda","929"
1993,"Mazda","RX-7"
1993,"Mazda","B-Series"
1993,"Mazda","Navajo"
1993,"Mazda","MX-3"
1993,"Mazda","MX-6"
1993,"Mazda","Protege"
1993,"Mazda","MPV"
1993,"Mazda","MX-5"
1993,"Mazda","B-SeriesPlus"
1993,"Mazda","MiataMX-5"
1993,"Mercury","Sable"
1993,"Mercury","Capri"
1993,"Mercury","Villager"
1993,"Mercury","Cougar"
1993,"Mercury","Tracer"
1993,"Mercury","Topaz"
1993,"Mercury","GrandMarquis"
1993,"Buick","ParkAvenue"
1993,"Buick","Skylark"
1993,"Buick","Roadmaster"
1993,"Buick","Century"
1993,"Buick","Coachbuilder"
1993,"Buick","Riviera"
1993,"Buick","Regal"
1993,"Buick","LeSabre"
1993,"Mercedes-Benz","W201"
1993,"Mercedes-Benz","S-Class"
1993,"Mercedes-Benz","C-Class"
1993,"Mercedes-Benz","SL-Class"
1993,"Mercedes-Benz","E-Class"
1993,"Mercedes-Benz","190E"
1993,"Mercedes-Benz","300CE"
1993,"Mercedes-Benz","300D"
1993,"Mercedes-Benz","300E"
1993,"Mercedes-Benz","300SD"
1993,"Mercedes-Benz","300SE"
1993,"Mercedes-Benz","300SL"
1993,"Mercedes-Benz","300TE"
1993,"Mercedes-Benz","400E"
1993,"Mercedes-Benz","400SEL"
1993,"Mercedes-Benz","500E"
1993,"Mercedes-Benz","500SEC"
1993,"Mercedes-Benz","500SEL"
1993,"Mercedes-Benz","500SL"
1993,"Mercedes-Benz","600SEC"
1993,"Mercedes-Benz","600SEL"
1993,"Mercedes-Benz","600SL"
1993,"Porsche","911"
1993,"Porsche","928"
1993,"Porsche","968"
1993,"Audi","90"
1993,"Audi","100"
1993,"Audi","S4"
1993,"Audi","Quattro"
1993,"Dodge","ViperRT/10"
1993,"Dodge","Intrepid"
1993,"Dodge","Caravan"
1993,"Dodge","Colt"
1993,"Dodge","D150Club"
1993,"Dodge","D150"
1993,"Dodge","D250Club"
1993,"Dodge","D250"
1993,"Dodge","D350Club"
1993,"Dodge","D350"
1993,"Dodge","DakotaClub"
1993,"Dodge","Dakota"
1993,"Dodge","Daytona"
1993,"Dodge","Dynasty"
1993,"Dodge","GrandCaravan"
1993,"Dodge","Ram50"
1993,"Dodge","RamVanB150"
1993,"Dodge","RamVanB250"
1993,"Dodge","RamVanB350"
1993,"Dodge","RamWagonB150"
1993,"Dodge","RamWagonB250"
1993,"Dodge","RamWagonB350"
1993,"Dodge","Ramcharger"
1993,"Dodge","Shadow"
1993,"Dodge","Spirit"
1993,"Dodge","Stealth"
1993,"Dodge","Viper"
1993,"Lotus","Esprit"
1993,"Lotus","Elan"
1993,"Lamborghini","Diablo"
1993,"Saab","900"
1993,"Saab","9000"
1993,"Volkswagen","Fox"
1993,"Volkswagen","Passat"
1993,"Volkswagen","GTI"
1993,"Volkswagen","Golf"
1993,"Volkswagen","Corrado"
1993,"Volkswagen","Cabriolet"
1993,"Volkswagen","Eurovan"
1993,"Volkswagen","Jetta"
1993,"Volkswagen","riolet"
1993,"Volkswagen","GolfIII"
1993,"Volkswagen","JettaIII"
1993,"BMW","3Series"
1993,"BMW","5Series"
1993,"BMW","7Series"
1993,"BMW","8Series"
1993,"BMW","M5"
1993,"LandRover","Defender"
1993,"LandRover","RangeRoverClassic"
1993,"LandRover","Defender110"
1993,"LandRover","RangeRover"
1993,"Nissan","Sentra"
1993,"Nissan","300ZX"
1993,"Nissan","240SX"
1993,"Nissan","Altima"
1993,"Nissan","Maxima"
1993,"Nissan","NX"
1993,"Nissan","Pathfinder"
1993,"Nissan","Quest"
1993,"Lincoln","TownCar"
1993,"Lincoln","Continental"
1993,"Lincoln","MarkVIII"
1993,"Lexus","SC"
1993,"Lexus","GS"
1993,"Lexus","LS"
1993,"Lexus","ES"
1993,"Chrysler","Concorde"
1993,"Chrysler","FifthAve"
1993,"Chrysler","Imperial"
1993,"Chrysler","LeBaron"
1993,"Chrysler","NewYorker"
1993,"Chrysler","Town&Country"
1993,"Honda","Prelude"
1993,"Honda","Accord"
1993,"Honda","Civic"
1993,"Honda","delSol"
1993,"Toyota","Camry"
1993,"Toyota","4Runner"
1993,"Toyota","Celica"
1993,"Toyota","Corolla"
1993,"Toyota","LandCruiser"
1993,"Toyota","MR2"
1993,"Toyota","Paseo"
1993,"Toyota","Previa"
1993,"Toyota","Supra"
1993,"Toyota","T100"
1993,"Toyota","Tercel"
1993,"Toyota","Xtra"
1993,"Jeep","GrandCherokee"
1993,"Jeep","Cherokee"
1993,"Jeep","Wrangler"
1993,"Acura","Integra"
1993,"Acura","Legend"
1993,"Acura","NSX"
1993,"Acura","Vigor"
1993,"AlfaRomeo","164"
1993,"AlfaRomeo","Spider"
1993,"Cadillac","Allante"
1993,"Cadillac","DeVille"
1993,"Cadillac","Eldorado"
1993,"Cadillac","Fleetwood"
1993,"Cadillac","Seville"
1993,"Cadillac","SixtySpecial"
1993,"Chevrolet","1500"
1993,"Chevrolet","2500"
1993,"Chevrolet","3500"
1993,"Chevrolet","APV"
1993,"Chevrolet","Astro"
1993,"Chevrolet","Beretta"
1993,"Chevrolet","Blazer"
1993,"Chevrolet","Camaro"
1993,"Chevrolet","CapriceClassic"
1993,"Chevrolet","Cavalier"
1993,"Chevrolet","Corsica"
1993,"Chevrolet","Corvette"
1993,"Chevrolet","G-SeriesG10"
1993,"Chevrolet","G-SeriesG20"
1993,"Chevrolet","G-SeriesG30"
1993,"Chevrolet","Lumina"
1993,"Chevrolet","LuminaAPV"
1993,"Chevrolet","S10Blazer"
1993,"Chevrolet","S10"
1993,"Chevrolet","SportvanG10"
1993,"Chevrolet","SportvanG20"
1993,"Chevrolet","SportvanG30"
1993,"Chevrolet","Suburban1500"
1993,"Chevrolet","Suburban2500"
1993,"Eagle","Summit"
1993,"Eagle","Talon"
1993,"Eagle","Vision"
1993,"Geo","Metro"
1993,"Geo","Prizm"
1993,"Geo","Storm"
1993,"Geo","Tracker"
1993,"GMC","1500"
1993,"GMC","2500"
1993,"GMC","3500"
1993,"GMC","1500ClubCoupe"
1993,"GMC","2500ClubCoupe"
1993,"GMC","3500ClubCoupe"
1993,"GMC","Jimmy"
1993,"GMC","RallyWagon1500"
1993,"GMC","RallyWagon2500"
1993,"GMC","RallyWagon3500"
1993,"GMC","Safari"
1993,"GMC","SonomaClubCoupe"
1993,"GMC","Sonoma"
1993,"GMC","Suburban1500"
1993,"GMC","Suburban2500"
1993,"GMC","Vandura1500"
1993,"GMC","Vandura2500"
1993,"GMC","Vandura3500"
1993,"GMC","Yukon"
1993,"HUMMER","H1"
1993,"Hyundai","Elantra"
1993,"Hyundai","Excel"
1993,"Hyundai","Scoupe"
1993,"Hyundai","Sonata"
1993,"Infiniti","G"
1993,"Infiniti","J"
1993,"Infiniti","Q"
1993,"Isuzu","Amigo"
1993,"Isuzu","Rodeo"
1993,"Isuzu","Space"
1993,"Isuzu","Stylus"
1993,"Isuzu","Trooper"
1993,"Jaguar","XJSeries"
1993,"Oldsmobile","88"
1993,"Oldsmobile","98"
1993,"Oldsmobile","Achieva"
1993,"Oldsmobile","Bravada"
1993,"Oldsmobile","Ciera"
1993,"Oldsmobile","CutlassCruiser"
1993,"Oldsmobile","CutlassSupreme"
1993,"Oldsmobile","Silhouette"
1993,"Plymouth","Acclaim"
1993,"Plymouth","Colt"
1993,"Plymouth","ColtVista"
1993,"Plymouth","GrandVoyager"
1993,"Plymouth","Laser"
1993,"Plymouth","Sundance"
1993,"Plymouth","Voyager"
1993,"Saturn","S-Series"
1993,"Volvo","240"
1993,"Volvo","850"
1993,"Volvo","940"
1993,"Volvo","960"
1994,"Ford","Taurus"
1994,"Ford","Aerostar"
1994,"Ford","Escort"
1994,"Ford","Mustang"
1994,"Ford","E-Series"
1994,"Ford","Probe"
1994,"Ford","Thunderbird"
1994,"Ford","Tempo"
1994,"Ford","F-Series"
1994,"Ford","Explorer"
1994,"Ford","Lightning"
1994,"Ford","Aspire"
1994,"Ford","Ranger"
1994,"Ford","Bronco"
1994,"Ford","CrownVictoria"
1994,"Ford","ClubWagon"
1994,"Ford","EconolineE150"
1994,"Ford","EconolineE250"
1994,"Ford","EconolineE350"
1994,"Ford","F150"
1994,"Ford","F250"
1994,"Ford","F350"
1994,"Mercedes-Benz","C-Class"
1994,"Mercedes-Benz","SL-Class"
1994,"Mercedes-Benz","E-Class"
1994,"Mercedes-Benz","S-Class"
1994,"Kia","Sephia"
1994,"Buick","Roadmaster"
1994,"Buick","ParkAvenue"
1994,"Buick","Century"
1994,"Buick","LeSabre"
1994,"Buick","Skylark"
1994,"Buick","Regal"
1994,"Buick","Coachbuilder"
1994,"Mercury","Sable"
1994,"Mercury","Topaz"
1994,"Mercury","Capri"
1994,"Mercury","Villager"
1994,"Mercury","Tracer"
1994,"Mercury","Cougar"
1994,"Mercury","GrandMarquis"
1994,"Mitsubishi","Eclipse"
1994,"Mitsubishi","Mirage"
1994,"Mitsubishi","Diamante"
1994,"Mitsubishi","Galant"
1994,"Mitsubishi","Truck"
1994,"Mitsubishi","Chariot"
1994,"Mitsubishi","RVR"
1994,"Mitsubishi","GTO"
1994,"Mitsubishi","Pajero"
1994,"Mitsubishi","3000GT"
1994,"Mitsubishi","Expo"
1994,"Mitsubishi","MightyMaxMacro"
1994,"Mitsubishi","MightyMax"
1994,"Mitsubishi","Montero"
1994,"Mitsubishi","Precis"
1994,"Eagle","Vision"
1994,"Eagle","Summit"
1994,"Eagle","Talon"
1994,"Volkswagen","Passat"
1994,"Volkswagen","Jetta"
1994,"Volkswagen","Golf"
1994,"Volkswagen","Corrado"
1994,"Volkswagen","Eurovan"
1994,"Volkswagen","GolfIII"
1994,"Volkswagen","JettaIII"
1994,"Lexus","SC"
1994,"Lexus","LS"
1994,"Lexus","GS"
1994,"Lexus","ES"
1994,"Dodge","Intrepid"
1994,"Dodge","Ram"
1994,"Dodge","ViperRT/10"
1994,"Dodge","Caravan"
1994,"Dodge","Colt"
1994,"Dodge","DakotaClub"
1994,"Dodge","Dakota"
1994,"Dodge","GrandCaravan"
1994,"Dodge","Ram1500"
1994,"Dodge","Ram2500"
1994,"Dodge","Ram3500"
1994,"Dodge","RamVanB150"
1994,"Dodge","RamVanB250"
1994,"Dodge","RamVanB350"
1994,"Dodge","RamWagonB150"
1994,"Dodge","RamWagonB250"
1994,"Dodge","RamWagonB350"
1994,"Dodge","Shadow"
1994,"Dodge","Spirit"
1994,"Dodge","Stealth"
1994,"Dodge","Viper"
1994,"Chevrolet","1500"
1994,"Chevrolet","2500"
1994,"Chevrolet","3500"
1994,"Chevrolet","ImpalaSS"
1994,"Chevrolet","Caprice"
1994,"Chevrolet","Astro"
1994,"Chevrolet","Beretta"
1994,"Chevrolet","Blazer"
1994,"Chevrolet","Camaro"
1994,"Chevrolet","CapriceClassic"
1994,"Chevrolet","Cavalier"
1994,"Chevrolet","Corsica"
1994,"Chevrolet","Corvette"
1994,"Chevrolet","G-SeriesG10"
1994,"Chevrolet","G-SeriesG20"
1994,"Chevrolet","G-SeriesG30"
1994,"Chevrolet","Impala"
1994,"Chevrolet","Lumina"
1994,"Chevrolet","S10Blazer"
1994,"Chevrolet","S10"
1994,"Chevrolet","SportvanG20"
1994,"Chevrolet","SportvanG30"
1994,"Chevrolet","Suburban1500"
1994,"Chevrolet","Suburban2500"
1994,"Lincoln","MarkVIII"
1994,"Lincoln","TownCar"
1994,"Lincoln","Continental"
1994,"Audi","90"
1994,"Audi","100"
1994,"Audi","V8"
1994,"Audi","Cabriolet"
1994,"Audi","S4"
1994,"Audi","riolet"
1994,"Audi","Quattro"
1994,"Saab","900"
1994,"Saab","9000"
1994,"Mazda","323"
1994,"Mazda","626"
1994,"Mazda","929"
1994,"Mazda","B-Series"
1994,"Mazda","MPV"
1994,"Mazda","MX-3"
1994,"Mazda","Protege"
1994,"Mazda","Navajo"
1994,"Mazda","RX-7"
1994,"Mazda","MX-5"
1994,"Mazda","MX-6"
1994,"Mazda","B-SeriesPlus"
1994,"Mazda","MiataMX-5"
1994,"Subaru","Justy"
1994,"Subaru","Legacy"
1994,"Subaru","AlcyoneSVX"
1994,"Subaru","Loyale"
1994,"Subaru","Impreza"
1994,"Subaru","SVX"
1994,"LandRover","Discovery"
1994,"LandRover","RangeRover"
1994,"LandRover","Defender"
1994,"LandRover","Defender90"
1994,"Nissan","300ZX"
1994,"Nissan","Sentra"
1994,"Nissan","240SX"
1994,"Nissan","Altima"
1994,"Nissan","Maxima"
1994,"Nissan","Pathfinder"
1994,"Nissan","Quest"
1994,"Honda","Prelude"
1994,"Honda","Accord"
1994,"Honda","Civic"
1994,"Honda","delSol"
1994,"Honda","Passport"
1994,"Pontiac","Firebird"
1994,"Pontiac","GrandPrix"
1994,"Pontiac","Bonneville"
1994,"Pontiac","TransSport"
1994,"Pontiac","Sunbird"
1994,"Pontiac","GrandAm"
1994,"Pontiac","Firefly"
1994,"Lamborghini","Diablo"
1994,"Suzuki","Swift"
1994,"Suzuki","Sidekick"
1994,"Suzuki","SJ"
1994,"Suzuki","Samurai"
1994,"Lotus","Esprit"
1994,"Lotus","Elan"
1994,"Porsche","911"
1994,"Porsche","928"
1994,"Porsche","968"
1994,"Acura","Integra"
1994,"Acura","Legend"
1994,"Acura","NSX"
1994,"Acura","Vigor"
1994,"BMW","3Series"
1994,"BMW","5Series"
1994,"BMW","7Series"
1994,"BMW","8Series"
1994,"Chrysler","Concorde"
1994,"Chrysler","LeBaron"
1994,"Chrysler","LHS"
1994,"Chrysler","NewYorker"
1994,"Chrysler","Town&Country"
1994,"AlfaRomeo","164"
1994,"AlfaRomeo","Spider"
1994,"Cadillac","DeVille"
1994,"Cadillac","Eldorado"
1994,"Cadillac","Fleetwood"
1994,"Cadillac","Seville"
1994,"Geo","Metro"
1994,"Geo","Prizm"
1994,"Geo","Tracker"
1994,"GMC","1500"
1994,"GMC","2500"
1994,"GMC","3500"
1994,"GMC","1500ClubCoupe"
1994,"GMC","2500ClubCoupe"
1994,"GMC","3500ClubCoupe"
1994,"GMC","Jimmy"
1994,"GMC","RallyWagon2500"
1994,"GMC","RallyWagon3500"
1994,"GMC","Safari"
1994,"GMC","SonomaClubCoupe"
1994,"GMC","Sonoma"
1994,"GMC","Suburban1500"
1994,"GMC","Suburban2500"
1994,"GMC","Vandura1500"
1994,"GMC","Vandura2500"
1994,"GMC","Vandura3500"
1994,"GMC","Yukon"
1994,"HUMMER","H1"
1994,"Hyundai","Elantra"
1994,"Hyundai","Excel"
1994,"Hyundai","Scoupe"
1994,"Hyundai","Sonata"
1994,"Infiniti","G"
1994,"Infiniti","J"
1994,"Infiniti","Q"
1994,"Isuzu","Amigo"
1994,"Isuzu","Rodeo"
1994,"Isuzu","Space"
1994,"Isuzu","Trooper"
1994,"Jaguar","XJSeries"
1994,"Jeep","Cherokee"
1994,"Jeep","GrandCherokee"
1994,"Jeep","Wrangler"
1994,"Oldsmobile","88"
1994,"Oldsmobile","98"
1994,"Oldsmobile","Achieva"
1994,"Oldsmobile","Bravada"
1994,"Oldsmobile","Ciera"
1994,"Oldsmobile","CutlassCruiser"
1994,"Oldsmobile","CutlassSupreme"
1994,"Oldsmobile","Silhouette"
1994,"Plymouth","Acclaim"
1994,"Plymouth","Colt"
1994,"Plymouth","ColtVista"
1994,"Plymouth","GrandVoyager"
1994,"Plymouth","Laser"
